contract_path,label,category,description
F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnAuctionDoS.sol,1,business_logic,Generated vulnerable contract: VulnAuctionDoS.sol
F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnBridgeFakeDeposit.sol,1,business_logic,Generated vulnerable contract: VulnBridgeFakeDeposit.sol
F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnBurnMissingCheck.sol,1,business_logic,Generated vulnerable contract: VulnBurnMissingCheck.sol
F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnInitFrontrun.sol,1,business_logic,Generated vulnerable contract: VulnInitFrontrun.sol
F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnRewardMath.sol,1,business_logic,Generated vulnerable contract: VulnRewardMath.sol
F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnSigReplay.sol,1,business_logic,Generated vulnerable contract: VulnSigReplay.sol
F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnVaultInflation.sol,1,business_logic,Generated vulnerable contract: VulnVaultInflation.sol
F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnVotingPower.sol,1,business_logic,Generated vulnerable contract: VulnVotingPower.sol
F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnWrongAccounting.sol,1,business_logic,Generated vulnerable contract: VulnWrongAccounting.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\wrong_phase_logic.sol,1,business_logic,Incorrect sale phase logic allowing early purchases
f:\Minor Project\solidity-analyzer\dataset\business_logic\yield_checkpoint.sol,1,business_logic,Missing yield checkpoint on deposit → retroactive reward capture
f:\Minor Project\solidity-analyzer\dataset\price_oracle\average_two_oracles.sol,1,price_oracle,Average of two correlated oracles — no real diversification
f:\Minor Project\solidity-analyzer\dataset\price_oracle\cascading_oracle.sol,1,price_oracle,Cascading oracle dependency — single point failure propagates
f:\Minor Project\solidity-analyzer\dataset\price_oracle\centralized_oracle.sol,1,price_oracle,Fully centralized oracle controlled by single admin
f:\Minor Project\solidity-analyzer\dataset\price_oracle\correlated_feeds.sol,1,price_oracle,Average of correlated price feeds provides false security
f:\Minor Project\solidity-analyzer\dataset\price_oracle\decimal_mismatch.sol,1,price_oracle,Decimal mismatch between oracle and internal accounting
f:\Minor Project\solidity-analyzer\dataset\price_oracle\inflated_price.sol,1,price_oracle,Oracle price can be inflated causing over-borrowing
f:\Minor Project\solidity-analyzer\dataset\price_oracle\manipulated_reserve.sol,1,price_oracle,Reserve-based price manipulatable by attacker
f:\Minor Project\solidity-analyzer\dataset\price_oracle\manipulated_twap.sol,1,price_oracle,TWAP cumulative price manipulatable by repeated updates
f:\Minor Project\solidity-analyzer\dataset\price_oracle\multi_source_oracle.sol,1,price_oracle,Multi-source oracle with correlated feeds
f:\Minor Project\solidity-analyzer\dataset\price_oracle\no_bounds_oracle.sol,1,price_oracle,Oracle price with no sanity bounds — can be set to 0 or max uint256
f:\Minor Project\solidity-analyzer\dataset\price_oracle\no_deviation_check.sol,1,price_oracle,No deviation check between price updates
f:\Minor Project\solidity-analyzer\dataset\price_oracle\no_heartbeat.sol,1,price_oracle,No heartbeat check on oracle updates
f:\Minor Project\solidity-analyzer\dataset\price_oracle\no_heartbeat_check.sol,1,price_oracle,No heartbeat check on oracle updates — stale data accepted
f:\Minor Project\solidity-analyzer\dataset\price_oracle\price_feed_spoof.sol,1,price_oracle,Price feed can be spoofed by anyone
f:\Minor Project\solidity-analyzer\dataset\price_oracle\reserve_manipulation.sol,1,price_oracle,Price derived from live reserves — flash loan manipulatable
f:\Minor Project\solidity-analyzer\dataset\price_oracle\self_referential.sol,1,price_oracle,Self-referential price using own reserves — easily manipulatable
f:\Minor Project\solidity-analyzer\dataset\price_oracle\single_source_oracle.sol,1,price_oracle,Single source oracle with no redundancy
f:\Minor Project\solidity-analyzer\dataset\price_oracle\spot_price_uniswap.sol,1,price_oracle,Uses Uniswap spot price — manipulatable by flash loan
f:\Minor Project\solidity-analyzer\dataset\price_oracle\stale_chainlink.sol,1,price_oracle,Chainlink price used without staleness check
f:\Minor Project\solidity-analyzer\dataset\price_oracle\twap_short_window.sol,1,price_oracle,TWAP window too short (12 seconds) — single block manipulation possible
f:\Minor Project\solidity-analyzer\dataset\price_oracle\unbounded_price.sol,1,price_oracle,Unbounded price update allowing extreme values
F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnAMMReserveManip.sol,1,price_oracle,Generated vulnerable contract: VulnAMMReserveManip.sol
F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnL2Sequencer.sol,1,price_oracle,Generated vulnerable contract: VulnL2Sequencer.sol
F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnMissingPriceValidation.sol,1,price_oracle,Generated vulnerable contract: VulnMissingPriceValidation.sol
F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnOracleManipulationLending.sol,1,price_oracle,Generated vulnerable contract: VulnOracleManipulationLending.sol
F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnPriceScale.sol,1,price_oracle,Generated vulnerable contract: VulnPriceScale.sol
F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnReadOnlyReentrancy.sol,1,price_oracle,Generated vulnerable contract: VulnReadOnlyReentrancy.sol
F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnShortTWAP.sol,1,price_oracle,Generated vulnerable contract: VulnShortTWAP.sol
F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnSpotPrice.sol,1,price_oracle,Generated vulnerable contract: VulnSpotPrice.sol
F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnStaleOracle.sol,1,price_oracle,Generated vulnerable contract: VulnStaleOracle.sol
F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnWrongDecimals.sol,1,price_oracle,Generated vulnerable contract: VulnWrongDecimals.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\zero_price_exploit.sol,1,price_oracle,Oracle price can be set to zero causing mass liquidations
f:\Minor Project\solidity-analyzer\dataset\flash_loan\collateral_inflation.sol,1,flash_loan,Collateral inflation via flash loan deposit
f:\Minor Project\solidity-analyzer\dataset\flash_loan\crossfunc_reentrancy.sol,1,flash_loan,Cross-function reentrancy during flash loan callback
f:\Minor Project\solidity-analyzer\dataset\flash_loan\fake_repayment.sol,1,flash_loan,Fake repayment using internal accounting trick
f:\Minor Project\solidity-analyzer\dataset\flash_loan\fee_bypass_flashloan.sol,1,flash_loan,Fee bypass using flash loan circular deposit/withdraw
f:\Minor Project\solidity-analyzer\dataset\flash_loan\flashloan_reentrancy.sol,1,flash_loan,Flash loan callback allows reentrancy into withdraw
f:\Minor Project\solidity-analyzer\dataset\flash_loan\governance_flashloan.sol,1,flash_loan,Governance attack via flash-loaned voting power
f:\Minor Project\solidity-analyzer\dataset\flash_loan\liquidity_drain.sol,1,flash_loan,AMM liquidity drain via flash loan with no swap fee
f:\Minor Project\solidity-analyzer\dataset\flash_loan\oracle_stuffing.sol,1,flash_loan,TWAP oracle stuffing via high-volume flash loan trades
f:\Minor Project\solidity-analyzer\dataset\flash_loan\price_manipulation_flashloan.sol,1,flash_loan,Flash loan used to manipulate price before borrowing
f:\Minor Project\solidity-analyzer\dataset\flash_loan\share_inflation.sol,1,flash_loan,ERC-4626 share inflation via first depositor attack
F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashArbitrage.sol,1,flash_loan,Generated vulnerable contract: VulnFlashArbitrage.sol
F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashDividend.sol,1,flash_loan,Generated vulnerable contract: VulnFlashDividend.sol
F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashLiquidation.sol,1,flash_loan,Generated vulnerable contract: VulnFlashLiquidation.sol
F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashMintExcess.sol,1,flash_loan,Generated vulnerable contract: VulnFlashMintExcess.sol
F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashOracle.sol,1,flash_loan,Generated vulnerable contract: VulnFlashOracle.sol
F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashPoolDrain.sol,1,flash_loan,Generated vulnerable contract: VulnFlashPoolDrain.sol
F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashReceiver.sol,1,flash_loan,Generated vulnerable contract: VulnFlashReceiver.sol
F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashStakingReward.sol,1,flash_loan,Generated vulnerable contract: VulnFlashStakingReward.sol
F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashVoting.sol,1,flash_loan,Generated vulnerable contract: VulnFlashVoting.sol
F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashYieldAggregator.sol,1,flash_loan,Generated vulnerable contract: VulnFlashYieldAggregator.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract01.sol,0,safe,Generated safe contract: SafeNewContract01.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract02.sol,0,safe,Generated safe contract: SafeNewContract02.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract03.sol,0,safe,Generated safe contract: SafeNewContract03.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract04.sol,0,safe,Generated safe contract: SafeNewContract04.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract05.sol,0,safe,Generated safe contract: SafeNewContract05.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract06.sol,0,safe,Generated safe contract: SafeNewContract06.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract07.sol,0,safe,Generated safe contract: SafeNewContract07.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract08.sol,0,safe,Generated safe contract: SafeNewContract08.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract09.sol,0,safe,Generated safe contract: SafeNewContract09.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract10.sol,0,safe,Generated safe contract: SafeNewContract10.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract11.sol,0,safe,Generated safe contract: SafeNewContract11.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract12.sol,0,safe,Generated safe contract: SafeNewContract12.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract13.sol,0,safe,Generated safe contract: SafeNewContract13.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract14.sol,0,safe,Generated safe contract: SafeNewContract14.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract15.sol,0,safe,Generated safe contract: SafeNewContract15.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract16.sol,0,safe,Generated safe contract: SafeNewContract16.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract17.sol,0,safe,Generated safe contract: SafeNewContract17.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract18.sol,0,safe,Generated safe contract: SafeNewContract18.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract19.sol,0,safe,Generated safe contract: SafeNewContract19.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract20.sol,0,safe,Generated safe contract: SafeNewContract20.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract21.sol,0,safe,Generated safe contract: SafeNewContract21.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract22.sol,0,safe,Generated safe contract: SafeNewContract22.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract23.sol,0,safe,Generated safe contract: SafeNewContract23.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract24.sol,0,safe,Generated safe contract: SafeNewContract24.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract25.sol,0,safe,Generated safe contract: SafeNewContract25.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract26.sol,0,safe,Generated safe contract: SafeNewContract26.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract27.sol,0,safe,Generated safe contract: SafeNewContract27.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract28.sol,0,safe,Generated safe contract: SafeNewContract28.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract29.sol,0,safe,Generated safe contract: SafeNewContract29.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract30.sol,0,safe,Generated safe contract: SafeNewContract30.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract31.sol,0,safe,Generated safe contract: SafeNewContract31.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract32.sol,0,safe,Generated safe contract: SafeNewContract32.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract33.sol,0,safe,Generated safe contract: SafeNewContract33.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract34.sol,0,safe,Generated safe contract: SafeNewContract34.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract35.sol,0,safe,Generated safe contract: SafeNewContract35.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract36.sol,0,safe,Generated safe contract: SafeNewContract36.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract37.sol,0,safe,Generated safe contract: SafeNewContract37.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract38.sol,0,safe,Generated safe contract: SafeNewContract38.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract39.sol,0,safe,Generated safe contract: SafeNewContract39.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract40.sol,0,safe,Generated safe contract: SafeNewContract40.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewGovernance01.sol,0,safe,Generated safe contract: SafeNewGovernance01.sol
f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewEscrow01.sol,0,safe,Generated safe contract: SafeNewEscrow01.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewRewardDrain.sol,1,business_logic,Generated vulnerable contract: VulnNewRewardDrain.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewVestingBypass.sol,1,business_logic,Generated vulnerable contract: VulnNewVestingBypass.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewGovTakeover.sol,1,business_logic,Generated vulnerable contract: VulnNewGovTakeover.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewAuctionSnipe.sol,1,business_logic,Generated vulnerable contract: VulnNewAuctionSnipe.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewLotteryManip.sol,1,business_logic,Generated vulnerable contract: VulnNewLotteryManip.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewSignatureMalleability.sol,1,business_logic,Generated vulnerable contract: VulnNewSignatureMalleability.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewFeeEvasion.sol,1,business_logic,Generated vulnerable contract: VulnNewFeeEvasion.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewDoubleSpend.sol,1,business_logic,Generated vulnerable contract: VulnNewDoubleSpend.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewAccessControl.sol,1,business_logic,Generated vulnerable contract: VulnNewAccessControl.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewUninitializedProxy.sol,1,business_logic,Generated vulnerable contract: VulnNewUninitializedProxy.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewSelfDestruct.sol,1,business_logic,Generated vulnerable contract: VulnNewSelfDestruct.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewDelegateCall.sol,1,business_logic,Generated vulnerable contract: VulnNewDelegateCall.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewHashCollision.sol,1,business_logic,Generated vulnerable contract: VulnNewHashCollision.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewReturnIgnored.sol,1,business_logic,Generated vulnerable contract: VulnNewReturnIgnored.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewTxOrigin.sol,1,business_logic,Generated vulnerable contract: VulnNewTxOrigin.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewArrayOutofBounds.sol,1,business_logic,Generated vulnerable contract: VulnNewArrayOutofBounds.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewInfiniteLoop.sol,1,business_logic,Generated vulnerable contract: VulnNewInfiniteLoop.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewStrictEquality.sol,1,business_logic,Generated vulnerable contract: VulnNewStrictEquality.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewHiddenState.sol,1,business_logic,Generated vulnerable contract: VulnNewHiddenState.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewUncheckedTransfer.sol,1,business_logic,Generated vulnerable contract: VulnNewUncheckedTransfer.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleSpot1.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleSpot1.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleSpot2.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleSpot2.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleStale.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleStale.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleDecimals.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleDecimals.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleZeroPrice.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleZeroPrice.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleRoundId.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleRoundId.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleSequencer.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleSequencer.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleTWAPShort.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleTWAPShort.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleTWAPManip.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleTWAPManip.sol
