num_functions,num_external_calls,calls_before_state_update,num_state_vars,has_tx_origin,has_selfdestruct,avg_function_size,num_payable_functions,num_modifiers,num_state_writes,has_delegatecall,has_assembly,uses_tx_origin_in_condition,external_call_before_any_state_update,has_unchecked_external_call,num_user_controlled_inputs_to_state,has_balance_check_before_send,max_call_depth,has_reentrancy_guard_pattern,label,contract_path,source
3,1,0,2,0,0,2.3333333333333335,0,0,3,0,0,0,0,1,0,0,5,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_vesting.sol,custom
2,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_yield_farm.sol,custom
1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_yield_v2.sol,custom
1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\bridge_ordering.sol,custom
3,1,0,3,0,0,2.6666666666666665,0,0,1,0,0,0,0,1,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\broken_rewards.sol,custom
2,0,0,4,0,0,4.5,0,0,4,0,0,0,0,0,0,0,6,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\dutch_auction_floor.sol,custom
3,1,0,3,0,0,1.3333333333333333,2,0,0,0,0,0,0,1,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\escrow_griefing.sol,custom
2,0,0,1,0,0,2.5,0,0,3,0,0,0,0,0,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\fee_rounding.sol,custom
2,1,0,1,0,0,2.5,1,0,0,0,0,0,0,1,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\ghost_collateral.sol,custom
2,0,0,2,0,0,2.5,0,0,0,0,0,0,0,0,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\governance_doublevote.sol,custom
1,0,0,2,0,0,4.0,0,0,1,0,0,0,0,0,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\incorrect_amm_math.sol,custom
1,0,0,2,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\incorrect_liquidation.sol,custom
1,1,0,1,0,0,4.0,0,0,2,0,0,0,0,1,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\incorrect_refund.sol,custom
1,0,0,2,0,0,3.0,0,0,0,0,0,0,0,0,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\invariant_broken.sol,custom
1,0,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\missing_invariant.sol,custom
1,0,0,0,0,0,3.0,0,0,2,0,0,0,0,0,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\nft_reveal_frontrun.sol,custom
1,0,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\over_minting.sol,custom
1,1,0,1,0,0,4.0,0,0,0,0,0,0,0,1,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\over_withdrawal.sol,custom
1,0,0,2,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\reward_dilution.sol,custom
1,1,0,1,0,0,4.0,0,0,1,0,0,0,0,1,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\reward_doubleclaim.sol,custom
2,0,0,1,0,0,1.5,0,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\timelock_bypass.sol,custom
2,0,0,2,0,0,3.0,0,0,2,0,0,0,0,0,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\vesting_bypass.sol,custom
1,1,0,1,0,0,4.0,0,0,0,0,0,0,0,0,0,0,4,0,1,F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnArbitraryCall.sol,custom
1,1,2,2,0,0,9.0,1,0,2,0,0,0,0,0,0,0,9,0,1,F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnAuctionDoS.sol,custom
1,0,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnBridgeFakeDeposit.sol,custom
1,0,0,1,0,0,3.0,0,0,0,0,0,0,0,0,0,0,3,0,1,F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnBurnMissingCheck.sol,custom
2,1,0,2,0,0,3.5,0,0,2,0,0,0,0,1,0,0,4,0,1,F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnInitFrontrun.sol,custom
1,0,0,3,0,0,4.0,0,0,2,0,0,0,0,0,0,0,4,0,1,F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnRewardMath.sol,custom
2,0,0,1,0,0,10.0,0,0,6,0,0,0,0,0,0,0,13,0,1,F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnSigReplay.sol,custom
1,0,0,2,0,0,8.0,1,0,2,0,0,0,0,0,0,0,8,0,1,F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnVaultInflation.sol,custom
1,0,0,2,0,0,6.0,0,0,0,0,0,0,0,0,0,0,6,0,1,F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnVotingPower.sol,custom
1,0,0,2,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnWrongAccounting.sol,custom
2,0,0,1,0,0,1.5,1,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\wrong_phase_logic.sol,custom
2,1,0,4,0,0,3.5,0,0,2,0,0,0,0,1,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\yield_checkpoint.sol,custom
1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\average_two_oracles.sol,custom
1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\cascading_oracle.sol,custom
2,0,0,2,0,0,1.5,0,0,1,0,0,0,0,0,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\centralized_oracle.sol,custom
1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\correlated_feeds.sol,custom
1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\decimal_mismatch.sol,custom
2,0,0,1,0,0,1.5,0,0,2,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\inflated_price.sol,custom
1,0,0,1,0,0,2.0,0,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\manipulated_reserve.sol,custom
1,0,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\manipulated_twap.sol,custom
1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\multi_source_oracle.sol,custom
1,0,0,1,0,0,2.0,0,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\no_bounds_oracle.sol,custom
1,0,0,1,0,0,2.0,0,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\no_deviation_check.sol,custom
1,0,0,1,0,0,2.0,0,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\no_heartbeat.sol,custom
1,0,0,1,0,0,2.0,0,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\no_heartbeat_check.sol,custom
2,0,0,1,0,0,1.5,0,0,2,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\price_feed_spoof.sol,custom
1,0,0,2,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\reserve_manipulation.sol,custom
1,0,0,2,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\self_referential.sol,custom
1,0,0,1,0,0,2.0,0,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\single_source_oracle.sol,custom
3,1,0,1,0,0,1.6666666666666667,0,0,0,0,0,0,0,1,0,0,5,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\spot_price_uniswap.sol,custom
2,1,0,1,0,0,2.0,0,0,0,0,0,0,0,1,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\stale_chainlink.sol,custom
2,0,0,3,0,0,2.5,0,0,4,0,0,0,0,0,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\twap_short_window.sol,custom
1,0,0,1,0,0,2.0,0,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\unbounded_price.sol,custom
2,2,0,3,0,0,2.0,0,0,2,0,0,0,0,1,0,0,4,0,1,F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnAMMReserveManip.sol,custom
2,1,0,1,0,0,3.0,0,0,0,0,0,0,0,0,0,0,6,0,1,F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnL2Sequencer.sol,custom
2,1,0,1,0,0,2.0,0,0,0,0,0,0,0,1,0,0,4,0,1,F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnMissingPriceValidation.sol,custom
1,0,0,2,0,0,5.0,0,0,2,0,0,0,0,0,0,0,5,0,1,F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnOracleManipulationLending.sol,custom
2,0,0,1,0,0,1.5,0,0,1,0,0,0,0,0,0,0,2,0,1,F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnPriceScale.sol,custom
2,1,0,1,0,0,1.5,0,0,1,0,0,0,0,1,0,0,3,0,1,F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnReadOnlyReentrancy.sol,custom
2,1,0,1,0,0,4.0,0,0,3,0,0,0,0,1,0,0,8,0,1,F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnShortTWAP.sol,custom
2,1,0,1,0,0,2.5,0,0,0,0,0,0,0,1,0,0,5,0,1,F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnSpotPrice.sol,custom
2,1,0,1,0,0,2.0,0,0,0,0,0,0,0,1,0,0,4,0,1,F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnStaleOracle.sol,custom
2,1,0,1,0,0,2.0,0,0,0,0,0,0,0,1,0,0,4,0,1,F:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnWrongDecimals.sol,custom
1,0,0,1,0,0,2.0,0,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\zero_price_exploit.sol,custom
1,0,0,1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\collateral_inflation.sol,custom
1,1,1,1,0,0,4.0,0,0,0,0,0,0,0,1,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\crossfunc_reentrancy.sol,custom
1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\fake_repayment.sol,custom
2,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\fee_bypass_flashloan.sol,custom
1,2,0,1,0,0,6.0,0,0,0,0,0,0,0,1,0,1,6,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\flashloan_reentrancy.sol,custom
1,0,0,2,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\governance_flashloan.sol,custom
1,0,0,2,0,0,3.0,0,0,0,0,0,0,0,0,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\liquidity_drain.sol,custom
1,0,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\oracle_stuffing.sol,custom
1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\price_manipulation_flashloan.sol,custom
1,0,0,2,0,0,4.0,1,0,1,0,0,0,0,0,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\share_inflation.sol,custom
2,0,0,2,0,0,3.0,0,0,3,0,0,0,0,0,0,0,4,0,1,F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashArbitrage.sol,custom
1,1,0,2,0,0,4.0,0,0,2,0,0,0,0,1,0,0,4,0,1,F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashDividend.sol,custom
2,0,0,1,0,0,3.0,0,0,2,0,0,0,0,0,0,0,4,0,1,F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashLiquidation.sol,custom
1,0,0,1,0,0,3.0,1,0,1,0,0,0,0,0,0,0,3,0,1,F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashMintExcess.sol,custom
2,1,0,1,0,0,2.5,0,0,0,0,0,0,0,1,0,0,5,0,1,F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashOracle.sol,custom
1,0,0,1,0,0,2.0,0,0,1,0,0,0,0,0,0,0,2,0,1,F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashPoolDrain.sol,custom
1,0,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashReceiver.sol,custom
1,1,0,1,0,0,4.0,1,0,1,0,0,0,0,1,0,0,4,0,1,F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashStakingReward.sol,custom
1,0,0,3,0,0,7.0,0,0,2,0,0,0,0,0,0,0,7,0,1,F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashVoting.sol,custom
1,0,0,1,0,0,6.0,1,0,2,0,0,0,0,0,0,0,6,0,1,F:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnFlashYieldAggregator.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract01.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract02.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract03.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract04.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract05.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract06.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract07.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract08.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract09.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract10.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract11.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract12.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract13.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract14.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract15.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract16.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract17.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract18.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract19.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract20.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract21.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract22.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract23.sol,custom
